inventory_id,sku,warehouse_id,location_id,qty_on_hand,qty_reserved,qty_available,qty_in_transit,unit_cost,reorder_point,last_counted_at,last_received_at,_ingested_at
INV-00000001,SKU-00875,WH-SOU-09,LOC-OU-09-P17-05,487,100,387,105,419.04,56,2026-04-22T20:43:50,2026-04-08T01:43:15,2026-04-30T04:36:50.726872
INV-00000002,SKU-00769,WH-EAS-03,LOC-AS-03-F12-03,42,13,29,112,217.41,18,2026-04-24T02:53:29,2026-04-11T16:12:29,2026-04-30T04:36:50.726872
INV-00000003,SKU-00076,WH-NOR-05,LOC-OR-05-K14-01,372,29,343,40,105.82,83,2026-04-19T10:39:34,2026-04-19T03:00:22,2026-04-30T04:36:50.726872
INV-00000004,SKU-00982,WH-EAS-03,LOC-AS-03-A04-08,409,42,367,171,88.76,24,2026-04-28T02:24:57,2026-04-06T04:28:26,2026-04-30T04:36:50.726872
INV-00000005,SKU-00108,WH-SOU-09,LOC-OU-09-P30-06,344,21,323,183,411.97,16,2026-04-26T05:50:38,2026-04-09T11:21:01,2026-04-30T04:36:50.726872
INV-00000006,SKU-00681,WH-EAS-03,LOC-AS-03-E29-01,300,78,222,186,357.18,34,2026-04-29T17:07:36,2026-03-19T02:48:23,2026-04-30T04:36:50.726872
INV-00000007,SKU-00824,WH-SOU-09,LOC-OU-09-D03-04,31,22,9,200,127.05,31,2026-04-13T14:57:21,2026-03-16T06:16:55,2026-04-30T04:36:50.726872
INV-00000008,SKU-00163,WH-NOR-05,LOC-OR-05-E12-05,352,92,260,74,97.47,27,2026-04-09T01:20:31,2026-04-08T05:00:30,2026-04-30T04:36:50.726872
INV-00000009,SKU-00459,WH-NOR-05,LOC-OR-05-F12-08,446,24,422,17,9.96,93,2026-04-20T08:18:26,2026-04-25T01:10:01,2026-04-30T04:36:50.726872
INV-00000010,SKU-00314,WH-EAS-02,LOC-AS-02-B30-06,233,80,153,75,78.41,77,2026-04-26T00:08:12,2026-03-26T06:16:44,2026-04-30T04:36:50.726872
INV-00000011,SKU-00451,WH-NOR-05,LOC-OR-05-B11-07,34,32,2,156,409.91,68,2026-03-31T06:31:45,2026-03-27T03:19:19,2026-04-30T04:36:50.726872
INV-00000012,SKU-00874,WH-EAS-02,LOC-AS-02-D03-06,206,24,182,23,174.56,48,2026-04-23T18:27:02,2026-04-02T06:20:12,2026-04-30T04:36:50.726872
INV-00000013,SKU-00730,WH-NOR-04,LOC-OR-04-M16-02,17,1,16,178,55.18,88,2026-04-14T17:30:22,2026-03-10T16:29:15,2026-04-30T04:36:50.726872
INV-00000014,SKU-00646,WH-NOR-05,LOC-OR-05-B15-03,442,14,428,139,109.37,52,2026-04-03T06:49:17,2026-03-04T14:04:08,2026-04-30T04:36:50.726872
