txn_id,sku,warehouse_id,location_id,txn_type,qty_change,qty_before,qty_after,reference_id,reference_type,employee_id,txn_timestamp,_ingested_at
ITXN-0000000001,SKU-00587,WH-EAS-06,LOC-AS-06-E25-07,RECEIVE,27,116,143,PO-00045314,PO,EMP-00100,2025-05-30T19:14:40,2026-04-30T04:36:50.726872
ITXN-0000000002,SKU-00487,WH-EAS-02,LOC-AS-02-J10-08,TRANSFER,-15,401,386,TRANSFER-00035279,TRANSFER,EMP-00162,2025-06-09T09:19:54,2026-04-30T04:36:50.726872
ITXN-0000000003,SKU-00503,WH-SOU-09,LOC-OU-09-I05-03,PICK,-44,451,407,ORDER-00001842,ORDER,EMP-00024,2025-12-21T21:07:34,2026-04-30T04:36:50.726872
ITXN-0000000004,SKU-00002,WH-WES-07,LOC-ES-07-P07-02,RECEIVE,48,56,104,PO-00004236,PO,EMP-00161,2025-07-12T14:30:51,2026-04-30T04:36:50.726872
ITXN-0000000005,SKU-00915,WH-EAS-06,LOC-AS-06-N07-04,PICK,-39,246,207,ORDER-00016687,ORDER,EMP-00095,2025-12-07T20:23:36,2026-04-30T04:36:50.726872
ITXN-0000000006,SKU-00984,WH-EAS-01,LOC-AS-01-J15-07,PUTAWAY,21,315,336,RECEIVE-00047118,RECEIVE,EMP-00195,2025-07-05T09:54:37,2026-04-30T04:36:50.726872
ITXN-0000000007,SKU-00481,WH-EAS-01,LOC-AS-01-A08-06,PICK,-36,266,230,ORDER-00006593,ORDER,EMP-00037,2026-02-04T03:35:00,2026-04-30T04:36:50.726872
ITXN-0000000008,SKU-00096,WH-EAS-06,LOC-AS-06-C26-06,PICK,-30,30,0,ORDER-00028785,ORDER,EMP-00115,2025-08-23T19:12:45,2026-04-30T04:36:50.726872
ITXN-0000000009,SKU-00058,WH-NOR-05,LOC-OR-05-K19-08,RECEIVE,13,222,235,PO-00014517,PO,EMP-00091,2025-11-01T06:53:04,2026-04-30T04:36:50.726872
ITXN-0000000010,SKU-00661,WH-EAS-01,LOC-AS-01-L25-07,PICK,-45,412,367,ORDER-00004336,ORDER,EMP-00037,2025-06-30T19:02:06,2026-04-30T04:36:50.726872
ITXN-0000000011,SKU-00241,WH-NOR-04,LOC-OR-04-M10-01,RECEIVE,41,141,182,PO-00034621,PO,EMP-00078,2025-07-13T16:44:48,2026-04-30T04:36:50.726872
ITXN-0000000012,SKU-00892,WH-CEN-10,LOC-EN-10-I09-07,PICK,-34,412,378,ORDER-00047043,ORDER,EMP-00068,2025-07-16T04:38:24,2026-04-30T04:36:50.726872
ITXN-0000000013,SKU-00262,WH-EAS-02,LOC-AS-02-O16-06,RETURN,49,320,369,RETURN-00018281,RETURN,EMP-00094,2026-03-23T08:45:01,2026-04-30T04:36:50.726872
ITXN-0000000014,SKU-00687,WH-EAS-03,LOC-AS-03-N09-07,TRANSFER,-24,391,367,TRANSFER-00003395,TRANSFER,EMP-00113,2025-11-02T06:53:43,2026-04-30T04:36:50.726872
